milestone_pr,pr_number,sub_pr_id,item_code,item_name,uom,qty,qcf_name,vendor_name,unit_price,total_price,po_number,order_date,receive_date,payment_request_id
Payment Request Sudah Dikirim,011/PR/PRD/IV/2026,011/PR/PRD/IV/2026 - 11,IMP-MAARW484030,Offline Clinic - Multi Angled Abutment [R] 4.8 GH4.0 30Derajat Welldent For OST,pcs,10,Kholifah Akmalia,PT. Welldent Medical Equipment,138000,1380000,385/PO/PRD/IV/2026,2026-04-06,2026-04-14,1724/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,011/PR/PRD/IV/2026,011/PR/PRD/IV/2026 - 12,IMP-MAARW485030,Offline Clinic - Multi Angled Abutment [R] 4.8 GH5.0 30Derajat Welldent For OST,pcs,10,Kholifah Akmalia,PT. Welldent Medical Equipment,138000,1380000,385/PO/PRD/IV/2026,2026-04-06,2026-04-14,1724/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,011/PR/PRD/IV/2026,011/PR/PRD/IV/2026 - 13,IMP-PMAB3510N,Offline Clinic - Pre-Milled Abutment 3.5 [M] D10 Non-Hex Welldent For OST,pcs,80,Kholifah Akmalia,PT. Welldent Medical Equipment,88000,7040000,385/PO/PRD/IV/2026,2026-04-06,2026-04-14,1724/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,011/PR/PRD/IV/2026,011/PR/PRD/IV/2026 - 14,IMP-PMAB4510N,Offline Clinic - Pre-Milled Abutment 4.5 [R] D10 Non-Hex Welldent For OST,pcs,50,Kholifah Akmalia,PT. Welldent Medical Equipment,88000,4400000,385/PO/PRD/IV/2026,2026-04-06,2026-04-14,1724/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,011/PR/PRD/IV/2026,011/PR/PRD/IV/2026 - 15,IMP-PMABN45,Offline Clinic - Pre-Milled Abutment 4.5 Non-Hex Welldent For DT,pcs,10,Kholifah Akmalia,PT. Welldent Medical Equipment,88000,880000,385/PO/PRD/IV/2026,2026-04-06,2026-04-14,1724/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,011/PR/PRD/IV/2026,011/PR/PRD/IV/2026 - 16,IMP-TTCS48,Offline Clinic - Ti-Temporary Cylinder Screw 4.8 Welldent For OST,pcs,100,Kholifah Akmalia,PT. Welldent Medical Equipment,22000,2200000,385/PO/PRD/IV/2026,2026-04-06,2026-04-14,1724/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,011/PR/PRD/IV/2026,011/PR/PRD/IV/2026 - 17,IMP-HA604RW,Offline Clinic - Healing Abutment (R) 6.0xH4 Welldent For OST,pcs,15,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,870000,385/PO/PRD/IV/2026,2026-04-06,2026-04-14,1724/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,011/PR/PRD/IV/2026,011/PR/PRD/IV/2026 - 18,IMP-HA605RW,Offline Clinic - Healing Abutment [R] 6.0xH5 Welldent For OST,pcs,30,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,1740000,385/PO/PRD/IV/2026,2026-04-06,2026-04-14,1724/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,011/PR/PRD/IV/2026,011/PR/PRD/IV/2026 - 19,IMP-HA607RW,Offline Clinic - Healing Abutment [R] 6.0xH7 Welldent For OST,pcs,20,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,1160000,385/PO/PRD/IV/2026,2026-04-06,2026-04-14,1724/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,011/PR/PRD/IV/2026,011/PR/PRD/IV/2026 - 110,IMP-HA603RW,Offline Clinic - Healing Abutment [R] 6.0xH3 Welldent For OST,pcs,10,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,580000,385/PO/PRD/IV/2026,2026-04-06,2026-04-14,1724/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,011/PR/PRD/IV/2026,011/PR/PRD/IV/2026 - 111,IMP-LRTX3530,Offline Clinic - Locator Abutment [M] 3.5 GH3.0 Welldent For OST,pcs,5,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,1800000,385/PO/PRD/IV/2026,2026-04-06,2026-04-14,1724/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,011/PR/PRD/IV/2026,011/PR/PRD/IV/2026 - 112,IMP-LRTX3550,Offline Clinic - Locator Abutment [M] 3.5 GH5.0 Welldent For OST,pcs,5,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,1800000,385/PO/PRD/IV/2026,2026-04-06,2026-04-14,1724/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,011/PR/PRD/IV/2026,011/PR/PRD/IV/2026 - 113,IMP-LRTX4020,Offline Clinic - Locator Abutment [R] 4.0 GH2.0 Welldent For OST,pcs,5,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,1800000,385/PO/PRD/IV/2026,2026-04-06,2026-04-14,1724/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,011/PR/PRD/IV/2026,011/PR/PRD/IV/2026 - 114,IMP-LRTX4040,Offline Clinic - Locator Abutment [R] 4.0 GH4.0 Welldent For OST,pcs,5,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,1800000,385/PO/PRD/IV/2026,2026-04-06,2026-04-14,1724/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,011/PR/PRD/IV/2026,011/PR/PRD/IV/2026 - 115,IMP-CS40R14W,Offline Clinic - Cover Screw (R) H1.4 Welldent For OST,pcs,100,Kholifah Akmalia,PT. Welldent Medical Equipment,45000,4500000,385/PO/PRD/IV/2026,2026-04-06,2026-04-14,1724/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,012/PR/PRD/IV/2026,012/PR/PRD/IV/2026 - 11,IMP-LRTX4050,Offline Clinic - Locator Abutment [R] 4.0 GH5.0 Welldent For OST,pcs,5,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,1800000,399/PO/PRD/IV/2026,2026-04-06,2026-04-14,1753/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,012/PR/PRD/IV/2026,012/PR/PRD/IV/2026 - 12,IMP-LRTX4060,Offline Clinic - Locator Abutment [R] 4.0 GH6.0 Welldent For OST,pcs,5,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,1800000,399/PO/PRD/IV/2026,2026-04-06,2026-04-14,1753/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,012/PR/PRD/IV/2026,012/PR/PRD/IV/2026 - 13,IMP-LRTX4070,Offline Clinic - Locator Abutment [R] 4.0 GH7.0 Welldent For OST,pcs,5,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,1800000,399/PO/PRD/IV/2026,2026-04-06,2026-04-14,1753/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,012/PR/PRD/IV/2026,012/PR/PRD/IV/2026 - 14,IMP-PMAB4510H,Offline Clinic - Pre-Milled Abutment 4.5 [R] D10 Hex Welldent For OST,pcs,350,Kholifah Akmalia,PT. Welldent Medical Equipment,88000,30800000,399/PO/PRD/IV/2026,2026-04-06,2026-04-14,1753/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,012/PR/PRD/IV/2026,012/PR/PRD/IV/2026 - 15,IMP-PMAB3510H,Offline Clinic - Pre-Milled Abutment 3.5 [M] D10 Hex Welldent For OST,pcs,150,Kholifah Akmalia,PT. Welldent Medical Equipment,88000,13200000,399/PO/PRD/IV/2026,2026-04-06,2026-04-14,1753/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,012/PR/PRD/IV/2026,012/PR/PRD/IV/2026 - 16,IMP-DASI45R,Offline Clinic - 3D Lab Analog 4.5 Single Implant Welldent For OST,pcs,350,Kholifah Akmalia,PT. Welldent Medical Equipment,79000,27650000,399/PO/PRD/IV/2026,2026-04-06,2026-04-14,1753/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,012/PR/PRD/IV/2026,012/PR/PRD/IV/2026 - 17,IMP-HA505R,Offline Clinic - Healing Abutment (R) 5.0xH5,pcs,15,Kholifah Akmalia,PT. Pengbo Dental Supply,90000,1350000,282/PO/PRD/IV/2026,2026-04-07,2026-04-08,1388/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,012/PR/PRD/IV/2026,012/PR/PRD/IV/2026 - 18,IMP-HA605R,Offline Clinic - Healing Abutment (R) 6.0xH5,pcs,5,Kholifah Akmalia,PT. Pengbo Dental Supply,90000,450000,282/PO/PRD/IV/2026,2026-04-07,2026-04-08,1388/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,012/PR/PRD/IV/2026,012/PR/PRD/IV/2026 - 19,IMP-ISRC41,Offline Clinic - Bone Level Tapered Implants RC 4.1 Straumann,pcs,1,Kholifah Akmalia,PT. Fondaco Jayatama,5900000,6549000,284/PO/PRD/IV/2026,2026-04-07,2026-04-14,2279/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,012/PR/PRD/IV/2026,012/PR/PRD/IV/2026 - 110,IMP-HA5020RC,Offline Clinic - Healing Abutment [RC] 5.0xH2.0 Welldent For Straumann,pcs,1,Kholifah Akmalia,PT. Welldent Medical Equipment,65000,65000,399/PO/PRD/IV/2026,2026-04-06,2026-04-14,1753/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,012/PR/PRD/IV/2026,012/PR/PRD/IV/2026 - 111,IMP-HA5040RC,Offline Clinic - Healing Abutment [RC] 5.0xH4.0 Welldent For Straumann,pcs,1,Kholifah Akmalia,PT. Welldent Medical Equipment,65000,65000,399/PO/PRD/IV/2026,2026-04-06,2026-04-14,1753/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,012/PR/PRD/IV/2026,012/PR/PRD/IV/2026 - 112,IMP-HA5060RC,Offline Clinic - Healing Abutment [RC] 5.0xH6.0 Welldent For Straumann,pcs,1,Kholifah Akmalia,PT. Welldent Medical Equipment,65000,65000,399/PO/PRD/IV/2026,2026-04-06,2026-04-14,1753/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,012/PR/PRD/IV/2026,012/PR/PRD/IV/2026 - 113,IMP-HA6020RC,Offline Clinic - Healing Abutment [RC] 6.0xH2.0 Welldent For Straumann,pcs,1,Kholifah Akmalia,PT. Welldent Medical Equipment,65000,65000,399/PO/PRD/IV/2026,2026-04-06,2026-04-14,1753/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,012/PR/PRD/IV/2026,012/PR/PRD/IV/2026 - 114,IMP-HA6040RC,Offline Clinic - Healing Abutment [RC] 6.0xH4.0 Welldent For Straumann,pcs,1,Kholifah Akmalia,PT. Welldent Medical Equipment,65000,65000,399/PO/PRD/IV/2026,2026-04-06,2026-04-14,1753/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,012/PR/PRD/IV/2026,012/PR/PRD/IV/2026 - 115,IMP-HA6060RC,Offline Clinic - Healing Abutment [RC] 6.0xH6.0 Welldent For Straumann,pcs,1,Kholifah Akmalia,PT. Welldent Medical Equipment,65000,65000,399/PO/PRD/IV/2026,2026-04-06,2026-04-14,1753/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,013/PR/PRD/IV/2026,013/PR/PRD/IV/2026 - 11,CDM-0001,Offline Clinic - alginate,bks,48,Ria Susanty,H&H Medical Supplies,63000,3024000,262/PO/PRD/IV/2026,2026-04-07,2026-04-09,1353/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,013/PR/PRD/IV/2026,013/PR/PRD/IV/2026 - 12,CDM-0002,Offline Clinic - alkohol,ltr,80,Ria Susanty,Putra Sarana Media,18300,1464000,259/PO/PRD/IV/2026,2026-04-07,2026-04-08,1567/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,013/PR/PRD/IV/2026,013/PR/PRD/IV/2026 - 13,CDM-0012,Offline Clinic - bonding,btl,40,Ria Susanty,PT Morita Dental Indo,562838,24990000,287/PO/PRD/IV/2026,2026-04-08,2026-04-14,2479/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,013/PR/PRD/IV/2026,013/PR/PRD/IV/2026 - 14,CDM-0018,Offline Clinic - bur poles yellow band,pcs,25,Ria Susanty,H&H Medical Supplies,51000,1275000,262/PO/PRD/IV/2026,2026-04-07,2026-04-09,1353/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,013/PR/PRD/IV/2026,013/PR/PRD/IV/2026 - 15,CDM-0022,Offline Clinic - bur slicing merah 10,pcs,500,Ria Susanty,PT. Yunex Global Indonesia,19550,10850000,288/PO/PRD/IV/2026,2026-04-08,2026-04-09,1688/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,013/PR/PRD/IV/2026,013/PR/PRD/IV/2026 - 16,CDM-0029,Offline Clinic - CaOH,syrg,5,Ria Susanty,H&H Medical Supplies,265000,1325000,262/PO/PRD/IV/2026,2026-04-07,2026-04-09,1353/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,013/PR/PRD/IV/2026,013/PR/PRD/IV/2026 - 17,CDM-0030,Offline Clinic - cavit,btl,5,Ria Susanty,PT Tri Anugerah Jaya,80000,400000,265/PO/PRD/IV/2026,2026-04-07,2026-04-15,1461/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,013/PR/PRD/IV/2026,013/PR/PRD/IV/2026 - 18,CDM-0033,Offline Clinic - cotton roll,pkg,10,Ria Susanty,PT Tri Anugerah Jaya,65000,650000,265/PO/PRD/IV/2026,2026-04-07,2026-04-15,1461/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,013/PR/PRD/IV/2026,013/PR/PRD/IV/2026 - 19,CDM-0035,Offline Clinic - dental floss,pcs,20,Ria Susanty,H&H Medical Supplies,16000,320000,262/PO/PRD/IV/2026,2026-04-07,2026-04-09,1353/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,013/PR/PRD/IV/2026,013/PR/PRD/IV/2026 - 110,CDM-0040,Offline Clinic - gelas kumur karton,pcs,15000,Ria Susanty,Putra Sarana Media,395,5925000,259/PO/PRD/IV/2026,2026-04-07,2026-04-08,1567/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,013/PR/PRD/IV/2026,013/PR/PRD/IV/2026 - 111,CDM-0042,Offline Clinic - GIC fuji 7,set,1,Ria Susanty,PT Cobra Dental Indonesia,794491,881885,267/PO/PRD/IV/2026,2026-04-07,2026-04-08,1582/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,013/PR/PRD/IV/2026,013/PR/PRD/IV/2026 - 112,CDM-0129,Offline Clinic - spongostan/curaspon,box,10,Ria Susanty,PT Tri Anugerah Jaya,98000,980000,265/PO/PRD/IV/2026,2026-04-07,2026-04-15,1461/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,014/PR/PRD/IV/2026,014/PR/PRD/IV/2026 - 11,CDM-0144,Offline Clinic - Fiber Splint,pcs,3,Ria Susanty,PT Tri Anugerah Jaya,250000,750000,276/PO/PRD/IV/2026,2026-04-07,2026-04-14,1464/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,014/PR/PRD/IV/2026,014/PR/PRD/IV/2026 - 12,CDM-0146,Offline Clinic - Metroni Dazole Gel Plus,syr,5,Ria Susanty,Dental-X,275000,1375000,271/PO/PRD/IV/2026,2026-04-07,2026-04-08,1338/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,014/PR/PRD/IV/2026,014/PR/PRD/IV/2026 - 13,CDM-0147,Offline Clinic - H2O2,ltr,10,Ria Susanty,Putra Sarana Media,20000,200000,261/PO/PRD/IV/2026,2026-04-07,2026-04-08,1572/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,014/PR/PRD/IV/2026,014/PR/PRD/IV/2026 - 14,CDM-0149,Offline Clinic - Nurse Cap,box,80,Ria Susanty,CV. Mitra Medika Sejahtera,23000,1840000,251/PO/PRD/IV/2026,2026-04-07,2026-04-07,1670/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,014/PR/PRD/IV/2026,014/PR/PRD/IV/2026 - 15,CDM-0155,Offline Clinic - Oco,btl,10,Ria Susanty,PT Afham Karya Nusantara,88288,980000,283/PO/PRD/IV/2026,2026-04-07,2026-04-14,1470/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,014/PR/PRD/IV/2026,014/PR/PRD/IV/2026 - 16,CDM-0157,Offline Clinic - Seluloid Strips,pkg,5,Ria Susanty,H&H Medical Supplies,101000,505000,272/PO/PRD/IV/2026,2026-04-07,2026-04-09,1356/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,014/PR/PRD/IV/2026,014/PR/PRD/IV/2026 - 17,CDM-0164,Offline Clinic - Brush CA,pcs,30,Ria Susanty,H&H Medical Supplies,4000,120000,272/PO/PRD/IV/2026,2026-04-07,2026-04-09,1356/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,014/PR/PRD/IV/2026,014/PR/PRD/IV/2026 - 18,CDM-0165,Offline Clinic - Light Curing Cement,syr,20,Ria Susanty,PT Tri Anugerah Jaya,185000,3700000,276/PO/PRD/IV/2026,2026-04-07,2026-04-14,1464/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,014/PR/PRD/IV/2026,014/PR/PRD/IV/2026 - 19,CDM-0173,Offline Clinic - Apron plastik disposible,pcs,6000,Ria Susanty,Putra Sarana Media,1050,6300000,261/PO/PRD/IV/2026,2026-04-07,2026-04-08,1572/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,014/PR/PRD/IV/2026,014/PR/PRD/IV/2026 - 110,CDM-0180,Offline Clinic - Betadine Kumur,btl,168,Ria Susanty,PT Sertipro Global Indonesia,34054,6350390,369/PO/PRD/IV/2026,2026-04-07,2026-04-10,1609/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,014/PR/PRD/IV/2026,014/PR/PRD/IV/2026 - 111,CDM-0181,Offline Clinic - Matrix Proximal,pcs,60,Ria Susanty,PT Tri Anugerah Jaya,31000,1860000,276/PO/PRD/IV/2026,2026-04-07,2026-04-14,1464/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,014/PR/PRD/IV/2026,014/PR/PRD/IV/2026 - 112,CDM-0200,Offline Clinic - Anastesi 2%,ampl,150,Ria Susanty,Dental-X,17000,2550000,271/PO/PRD/IV/2026,2026-04-07,2026-04-08,1338/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,014/PR/PRD/IV/2026,014/PR/PRD/IV/2026 - 113,CDM-0201,Offline Clinic - Plastik Steril 7.5cm x 200cm,roll,20,Ria Susanty,Dental-X,280000,5600000,271/PO/PRD/IV/2026,2026-04-07,2026-04-08,1338/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,014/PR/PRD/IV/2026,014/PR/PRD/IV/2026 - 114,CDM-0237,Offline Clinic - Microbrush Fine,pkg,50,Ria Susanty,PT. Berkah Dental Indonesia,18750,1040625,286/PO/PRD/IV/2026,2026-04-07,2026-04-08,1588/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,015/PR/PRD/IV/2026,015/PR/PRD/IV/2026 - 11,CDM-0245,Offline Clinic - EDTA Gel,pkg,2,Ria Susanty,CV. Galaxy Dental,170000,340000,290/PO/PRD/IV/2026,2026-04-08,2026-04-14,1629/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,015/PR/PRD/IV/2026,015/PR/PRD/IV/2026 - 12,CDM-0268,Offline Clinic - Bur poles komposite Pink,pcs,30,Ria Susanty,PT Klik Bersama Teknologi,121622,4050000,309/PO/PRD/IV/2026,2026-04-08,2026-04-09,1577/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,015/PR/PRD/IV/2026,015/PR/PRD/IV/2026 - 13,CDM-0354,Offline Clinic - Bur Poles Komposite Silver,pcs,40,Ria Susanty,PT Klik Bersama Teknologi,121622,5400000,309/PO/PRD/IV/2026,2026-04-08,2026-04-09,1577/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,015/PR/PRD/IV/2026,015/PR/PRD/IV/2026 - 14,CDM-0466,Offline Clinic - Komposite Flow Injectable A2,syr,30,Ria Susanty,PT Morita Dental Indo,243131,8096250,287/PO/PRD/IV/2026,2026-04-08,2026-04-14,2479/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,015/PR/PRD/IV/2026,015/PR/PRD/IV/2026 - 15,CDM-0467,Offline Clinic - Komposite Flow Injectable A3,syr,15,Ria Susanty,PT Morita Dental Indo,243131,4048125,287/PO/PRD/IV/2026,2026-04-08,2026-04-14,2479/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,015/PR/PRD/IV/2026,015/PR/PRD/IV/2026 - 16,CDM-0526,Offline Clinic - Tip Scaler P1,pcs,10,Ria Susanty,H&H Medical Supplies,61000,610000,291/PO/PRD/IV/2026,2026-04-08,2026-04-14,1545/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,015/PR/PRD/IV/2026,015/PR/PRD/IV/2026 - 17,MDM-0005,Offline Clinic - Minosep,btl,96,Ria Susanty,PT PS Global Media,40541,4320049,370/PO/PRD/IV/2026,2026-04-07,2026-04-10,1606/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,015/PR/PRD/IV/2026,015/PR/PRD/IV/2026 - 18,MDM-0006,Offline Clinic - minyak handpiece,btl,15,Ria Susanty,PT. Sentrum Dentalindo,510811,8505000,292/PO/PRD/IV/2026,2026-04-08,2026-04-08,1600/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,015/PR/PRD/IV/2026,015/PR/PRD/IV/2026 - 19,CDM-0697,Offline Clinic - Case Gigi Tiruan Rata-Tanam,Pcs,120,Ria Susanty,Putra Sarana Media,11800,1416000,329/PO/PRD/IV/2026,2026-04-09,2026-04-14,1714/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,015/PR/PRD/IV/2026,015/PR/PRD/IV/2026 - 110,CDM-0110,Offline Clinic - O-bite,set,6,Ria Susanty,PT. Sentrum Dentalindo,472973,3150000,292/PO/PRD/IV/2026,2026-04-08,2026-04-08,1600/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,015/PR/PRD/IV/2026,015/PR/PRD/IV/2026 - 111,New Item,"Offline Clinic - Buccal Tube Roth 0.022""x0.030"" Second Molar",pkg,5,Ria Susanty,PT Afham Karya Nusantara,20000,111000,283/PO/PRD/IV/2026,2026-04-07,2026-04-14,1470/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,016/PR/PRD/IV/2026,016/PR/PRD/IV/2026 - 11,VNR-005,Offline Clinic - Medium Bur D1.2 Taper 850 314 012 HEICO,pcs,27,Ria Susanty,J Dental,99750,2693250,293/PO/PRD/IV/2026,2026-04-08,2026-04-11,1542/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,016/PR/PRD/IV/2026,016/PR/PRD/IV/2026 - 12,VNR-006,Offline Clinic - Fine Bur D1.2 Taper 850 314 012 HEICO,pcs,18,Ria Susanty,J Dental,109060,1963080,293/PO/PRD/IV/2026,2026-04-08,2026-04-11,1542/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,016/PR/PRD/IV/2026,016/PR/PRD/IV/2026 - 13,VNR-029,Offline Clinic - Bur Carbide Highspeed Fissure TC0-KC2 Crown Cutting,pcs,20,Ria Susanty,PT. Sentrum Dentalindo,75676,1680000,295/PO/PRD/IV/2026,2026-04-07,2026-04-08,1585/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,016/PR/PRD/IV/2026,016/PR/PRD/IV/2026 - 14,VNR-061,Offline Clinic - Komposite Packable BW For Veneer,Syrg,5,Ria Susanty,PT Morita Dental Indo,219010,1215506,294/PO/PRD/IV/2026,2026-04-08,2026-04-14,2482/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,016/PR/PRD/IV/2026,016/PR/PRD/IV/2026 - 15,VNR-065,Offline Clinic - Luxatemp Star BL For Veneer,Syr,4,Ria Susanty,PT. Sentrum Dentalindo,2112613,9380000,295/PO/PRD/IV/2026,2026-04-07,2026-04-08,1585/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,016/PR/PRD/IV/2026,016/PR/PRD/IV/2026 - 16,VNR-066,Offline Clinic - Luxatemp Star B1 For Veneer,Syr,2,Ria Susanty,PT. Sentrum Dentalindo,2112613,4690000,295/PO/PRD/IV/2026,2026-04-07,2026-04-08,1585/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,016/PR/PRD/IV/2026,016/PR/PRD/IV/2026 - 17,VNR-067,Offline Clinic - Luxatemp Star A1 For Veneer,Syr,1,Ria Susanty,PT. Sentrum Dentalindo,2112613,2345000,295/PO/PRD/IV/2026,2026-04-07,2026-04-08,1585/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,016/PR/PRD/IV/2026,016/PR/PRD/IV/2026 - 18,VNR-070,Offline Clinic - Lem Sementasi Crown Variolink Neutral For Veneer,Syrg,10,Ria Susanty,PT. Tawada Health Care,1451081,16107000,297/PO/PRD/IV/2026,2026-04-08,2026-04-10,1648/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,016/PR/PRD/IV/2026,016/PR/PRD/IV/2026 - 19,VNR-071,Offline Clinic - Lem Sementasi Crown Variolink Light For Veneer,Syrg,8,Ria Susanty,PT. Tawada Health Care,1451081,12885600,297/PO/PRD/IV/2026,2026-04-08,2026-04-10,1648/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,016/PR/PRD/IV/2026,016/PR/PRD/IV/2026 - 110,VNR-072,Offline Clinic - Lem Sementasi Crown Variolink Light+ For Veneer,Syrg,5,Ria Susanty,PT. Tawada Health Care,1451081,8053500,297/PO/PRD/IV/2026,2026-04-08,2026-04-10,1648/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,016/PR/PRD/IV/2026,016/PR/PRD/IV/2026 - 111,VNR-073,Offline Clinic - Lem sementasi crown Variolink Warm For Veneer,Syrg,3,Ria Susanty,PT. Tawada Health Care,1451081,4832100,297/PO/PRD/IV/2026,2026-04-08,2026-04-10,1648/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,016/PR/PRD/IV/2026,016/PR/PRD/IV/2026 - 112,VNR-077,Offline Clinic - yellow etch For Veneer,Syrg,40,Ria Susanty,H&H Medical Supplies,281000,11240000,296/PO/PRD/IV/2026,2026-04-08,2026-04-11,1554/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,016/PR/PRD/IV/2026,016/PR/PRD/IV/2026 - 113,VNR-083,Offline Clinic - honigum For Veneer,Set,8,Ria Susanty,PT. Sentrum Dentalindo,409910,3640000,295/PO/PRD/IV/2026,2026-04-07,2026-04-08,1585/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,016/PR/PRD/IV/2026,016/PR/PRD/IV/2026 - 114,VNR-246,Offline Clinic - Perfect-F Putty Premium Fast,pkg,10,Ria Susanty,PT. Senyum Gigi Indonesia,350000,3500000,298/PO/PRD/IV/2026,2026-04-08,2026-04-08,1335/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,017/PR/PRD/IV/2026,017/PR/PRD/IV/2026 - 11,VNR-089,Offline Clinic - Hemostatic Gel - Viscostat 1.2ml For Veneer,Syrg,15,Ria Susanty,H&H Medical Supplies,110000,1650000,296/PO/PRD/IV/2026,2026-04-08,2026-04-11,1554/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,017/PR/PRD/IV/2026,017/PR/PRD/IV/2026 - 12,VNR-090,Offline Clinic - Optragate Regular For Veneer,Pcs,20,Ria Susanty,PT. Tawada Health Care,30743,682500,297/PO/PRD/IV/2026,2026-04-08,2026-04-10,1648/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,017/PR/PRD/IV/2026,017/PR/PRD/IV/2026 - 13,VNR-193,Offline Clinic - Retraction Cord 000 For Veneer,Mtr,10,Ria Susanty,PT Tri Anugerah Jaya,175750,1757500,453/PO/PRD/IV/2026,2026-04-22,2026-04-22,2164/PRQ/FAT/IV/2026
